,time_hour,value_hour,date
41515,1632722400,5.795999999999999,2021-09-27 06:00:00
41516,1632726000,5.795999999999999,2021-09-27 07:00:00
41517,1632729600,5.628,2021-09-27 08:00:00
41518,1632733200,5.795999999999999,2021-09-27 09:00:00
41519,1632736800,6.048,2021-09-27 10:00:00
41520,1632740400,5.795999999999999,2021-09-27 11:00:00
41521,1632744000,5.795999999999999,2021-09-27 12:00:00
41522,1632747600,5.795999999999999,2021-09-27 13:00:00
41523,1632751200,5.88,2021-09-27 14:00:00
41524,1632754800,5.9639999999999995,2021-09-27 15:00:00
41525,1632758400,5.9639999999999995,2021-09-27 16:00:00
41526,1632762000,5.712,2021-09-27 17:00:00
41527,1632765600,6.048,2021-09-27 18:00:00
41528,1632769200,6.216,2021-09-27 19:00:00
41529,1632772800,6.804,2021-09-27 20:00:00
41530,1632776400,6.468,2021-09-27 21:00:00
41531,1632780000,6.3,2021-09-27 22:00:00
41532,1632783600,5.628,2021-09-27 23:00:00
41533,1632787200,5.292,2021-09-28 00:00:00
41534,1632790800,5.124,2021-09-28 01:00:00
41535,1632794400,5.124,2021-09-28 02:00:00
41536,1632798000,5.292,2021-09-28 03:00:00
41537,1632801600,5.46,2021-09-28 04:00:00
41538,1632805200,5.9639999999999995,2021-09-28 05:00:00
41539,1632808800,5.376,2021-09-28 06:00:00
41540,1632812400,5.712,2021-09-28 07:00:00
41541,1632816000,5.5440000000000005,2021-09-28 08:00:00
41542,1632819600,5.628,2021-09-28 09:00:00
41543,1632823200,5.9639999999999995,2021-09-28 10:00:00
41544,1632826800,5.712,2021-09-28 11:00:00
41545,1632830400,5.628,2021-09-28 12:00:00
41546,1632834000,5.46,2021-09-28 13:00:00
41547,1632837600,6.048,2021-09-28 14:00:00
41548,1632841200,5.9639999999999995,2021-09-28 15:00:00
41549,1632844800,6.132,2021-09-28 16:00:00
41550,1632848400,6.048,2021-09-28 17:00:00
41551,1632852000,6.132,2021-09-28 18:00:00
41552,1632855600,5.795999999999999,2021-09-28 19:00:00
41553,1632859200,6.3839999999999995,2021-09-28 20:00:00
41554,1632862800,6.468,2021-09-28 21:00:00
41555,1632866400,6.132,2021-09-28 22:00:00
41556,1632870000,5.9639999999999995,2021-09-28 23:00:00
41557,1632873600,6.804,2021-09-29 00:00:00
41558,1632877200,5.46,2021-09-29 01:00:00
41559,1632880800,5.208,2021-09-29 02:00:00
41560,1632884400,5.208,2021-09-29 03:00:00
41561,1632888000,5.46,2021-09-29 04:00:00
41562,1632891600,5.795999999999999,2021-09-29 05:00:00
41563,1632895200,5.5440000000000005,2021-09-29 06:00:00
41564,1632898800,5.628,2021-09-29 07:00:00
41565,1632902400,5.46,2021-09-29 08:00:00
41566,1632906000,5.292,2021-09-29 09:00:00
41567,1632909600,5.46,2021-09-29 10:00:00
41568,1632913200,5.376,2021-09-29 11:00:00
41569,1632916800,5.376,2021-09-29 12:00:00
41570,1632920400,5.376,2021-09-29 13:00:00
41571,1632924000,5.46,2021-09-29 14:00:00
41572,1632927600,5.376,2021-09-29 15:00:00
41573,1632931200,5.628,2021-09-29 16:00:00
41574,1632934800,5.628,2021-09-29 17:00:00
41575,1632938400,5.9639999999999995,2021-09-29 18:00:00
41576,1632942000,5.712,2021-09-29 19:00:00
41577,1632945600,6.216,2021-09-29 20:00:00
41578,1632949200,6.3839999999999995,2021-09-29 21:00:00
41579,1632952800,5.9639999999999995,2021-09-29 22:00:00
41580,1632956400,5.46,2021-09-29 23:00:00
41581,1632960000,5.208,2021-09-30 00:00:00
41582,1632963600,5.04,2021-09-30 01:00:00
41583,1632967200,5.208,2021-09-30 02:00:00
41584,1632970800,5.46,2021-09-30 03:00:00
41585,1632974400,5.795999999999999,2021-09-30 04:00:00
41586,1632978000,5.9639999999999995,2021-09-30 05:00:00
41587,1632981600,5.712,2021-09-30 06:00:00
41588,1632985200,5.124,2021-09-30 07:00:00
41589,1632988800,5.208,2021-09-30 08:00:00
41590,1632992400,5.124,2021-09-30 09:00:00
41591,1632996000,5.46,2021-09-30 10:00:00
41592,1632999600,5.376,2021-09-30 11:00:00
41593,1633003200,5.376,2021-09-30 12:00:00
41594,1633006800,5.46,2021-09-30 13:00:00
41595,1633010400,5.46,2021-09-30 14:00:00
41596,1633014000,5.208,2021-09-30 15:00:00
41597,1633017600,5.208,2021-09-30 16:00:00
41598,1633021200,5.292,2021-09-30 17:00:00
41599,1633024800,5.795999999999999,2021-09-30 18:00:00
41600,1633028400,6.216,2021-09-30 19:00:00
41601,1633032000,6.3839999999999995,2021-09-30 20:00:00
41602,1633035600,6.132,2021-09-30 21:00:00
41603,1633039200,6.048,2021-09-30 22:00:00
41604,1633042800,5.5440000000000005,2021-09-30 23:00:00
41605,1633046400,5.04,2021-10-01 00:00:00
41606,1633050000,4.704,2021-10-01 01:00:00
41607,1633053600,5.04,2021-10-01 02:00:00
41608,1633057200,4.704,2021-10-01 03:00:00
41609,1633060800,5.5440000000000005,2021-10-01 04:00:00
41610,1633064400,5.5440000000000005,2021-10-01 05:00:00
41611,1633068000,5.292,2021-10-01 06:00:00
41612,1633071600,5.46,2021-10-01 07:00:00
41613,1633075200,5.5440000000000005,2021-10-01 08:00:00
41614,1633078800,5.712,2021-10-01 09:00:00
41615,1633082400,7.224,2021-10-01 10:00:00
41616,1633086000,8.232000000000001,2021-10-01 11:00:00
41617,1633089600,8.4,2021-10-01 12:00:00
41618,1633093200,7.224,2021-10-01 13:00:00
41619,1633096800,6.888,2021-10-01 14:00:00
41620,1633100400,6.888,2021-10-01 15:00:00
41621,1633104000,6.972,2021-10-01 16:00:00
41622,1633107600,6.804,2021-10-01 17:00:00
41623,1633111200,7.224,2021-10-01 18:00:00
41624,1633114800,7.475999999999999,2021-10-01 19:00:00
41625,1633118400,7.896,2021-10-01 20:00:00
41626,1633122000,8.4,2021-10-01 21:00:00
41627,1633125600,7.896,2021-10-01 22:00:00
41628,1633129200,6.972,2021-10-01 23:00:00
41629,1633132800,6.216,2021-10-02 00:00:00
41630,1633136400,5.9639999999999995,2021-10-02 01:00:00
41631,1633140000,5.795999999999999,2021-10-02 02:00:00
41632,1633143600,5.88,2021-10-02 03:00:00
41633,1633147200,5.795999999999999,2021-10-02 04:00:00
41634,1633150800,6.3,2021-10-02 05:00:00
41635,1633154400,6.3,2021-10-02 06:00:00
41636,1633158000,6.132,2021-10-02 07:00:00
41637,1633161600,5.88,2021-10-02 08:00:00
41638,1633165200,5.628,2021-10-02 09:00:00
41639,1633168800,5.5440000000000005,2021-10-02 10:00:00
41640,1633172400,5.46,2021-10-02 11:00:00
41641,1633176000,5.292,2021-10-02 12:00:00
41642,1633179600,5.208,2021-10-02 13:00:00
41643,1633183200,5.376,2021-10-02 14:00:00
41644,1633186800,5.46,2021-10-02 15:00:00
41645,1633190400,5.628,2021-10-02 16:00:00
41646,1633194000,5.46,2021-10-02 17:00:00
41647,1633197600,5.628,2021-10-02 18:00:00
41648,1633201200,6.048,2021-10-02 19:00:00
41649,1633204800,6.3,2021-10-02 20:00:00
41650,1633208400,6.552,2021-10-02 21:00:00
41651,1633212000,6.468,2021-10-02 22:00:00
41652,1633215600,5.795999999999999,2021-10-02 23:00:00
41653,1633219200,5.346,2021-10-03 00:00:00
41654,1633222800,5.2272,2021-10-03 01:00:00
41655,1633226400,5.1084,2021-10-03 02:00:00
41656,1633230000,5.1084,2021-10-03 03:00:00
41657,1633233600,5.346,2021-10-03 04:00:00
41658,1633237200,5.5836,2021-10-03 05:00:00
41659,1633240800,5.7024,2021-10-03 06:00:00
41660,1633244400,5.7024,2021-10-03 07:00:00
41661,1633248000,5.346,2021-10-03 08:00:00
41662,1633251600,5.346,2021-10-03 09:00:00
41663,1633255200,5.2272,2021-10-03 10:00:00
41664,1633258800,5.2272,2021-10-03 11:00:00
41665,1633262400,5.346,2021-10-03 12:00:00
41666,1633266000,4.8708,2021-10-03 13:00:00
41667,1633269600,4.8708,2021-10-03 14:00:00
41668,1633273200,5.1084,2021-10-03 15:00:00
41669,1633276800,5.1084,2021-10-03 16:00:00
41670,1633280400,5.346,2021-10-03 17:00:00
41671,1633284000,6.2964,2021-10-03 18:00:00
41672,1633287600,0.7128,2021-10-03 19:00:00
41673,1633291200,6.4152000000000005,2021-10-03 20:00:00
41674,1633294800,6.771599999999999,2021-10-03 21:00:00
41675,1633298400,6.1776,2021-10-03 22:00:00
41676,1633302000,5.5836,2021-10-03 23:00:00
41677,1633305600,5.4648,2021-10-04 00:00:00
41678,1633309200,5.2272,2021-10-04 01:00:00
41679,1633312800,5.2272,2021-10-04 02:00:00
41680,1633316400,0.7128,2021-10-04 03:00:00
41681,1633320000,5.8212,2021-10-04 04:00:00
41682,1633323600,4.3956,2021-10-04 05:00:00
41683,1633327200,5.7024,2021-10-04 06:00:00
41684,1633330800,5.4648,2021-10-04 07:00:00
41685,1633334400,5.4648,2021-10-04 08:00:00
41686,1633338000,5.4648,2021-10-04 09:00:00
41687,1633341600,5.7024,2021-10-04 10:00:00
41688,1633345200,5.7024,2021-10-04 11:00:00
41689,1633348800,5.7024,2021-10-04 12:00:00
41690,1633352400,5.94,2021-10-04 13:00:00
41691,1633356000,5.2272,2021-10-04 14:00:00
41692,1633359600,6.8904000000000005,2021-10-04 15:00:00
41693,1633363200,7.2468,2021-10-04 16:00:00
41694,1633366800,6.4152000000000005,2021-10-04 17:00:00
41695,1633370400,7.484399999999999,2021-10-04 18:00:00
41696,1633374000,7.7219999999999995,2021-10-04 19:00:00
41697,1633377600,8.315999999999999,2021-10-04 20:00:00
41698,1633381200,8.0784,2021-10-04 21:00:00
41699,1633384800,7.0092,2021-10-04 22:00:00
41700,1633388400,6.6528,2021-10-04 23:00:00
41701,1633392000,6.058800000000001,2021-10-05 00:00:00
41702,1633395600,6.058800000000001,2021-10-05 01:00:00
41703,1633399200,5.8212,2021-10-05 02:00:00
41704,1633402800,6.1776,2021-10-05 03:00:00
41705,1633406400,6.534,2021-10-05 04:00:00
41706,1633410000,6.534,2021-10-05 05:00:00
41707,1633413600,6.4152000000000005,2021-10-05 06:00:00
41708,1633417200,6.058800000000001,2021-10-05 07:00:00
41709,1633420800,5.94,2021-10-05 08:00:00
41710,1633424400,6.771599999999999,2021-10-05 09:00:00
41711,1633428000,7.6032,2021-10-05 10:00:00
41712,1633431600,7.3656,2021-10-05 11:00:00
41713,1633435200,7.0092,2021-10-05 12:00:00
41714,1633438800,7.0092,2021-10-05 13:00:00
41715,1633442400,0.7128,2021-10-05 14:00:00
41716,1633446000,7.2468,2021-10-05 15:00:00
41717,1633449600,7.127999999999999,2021-10-05 16:00:00
41718,1633453200,7.127999999999999,2021-10-05 17:00:00
41719,1633456800,8.0784,2021-10-05 18:00:00
41720,1633460400,8.91,2021-10-05 19:00:00
41721,1633464000,10.4544,2021-10-05 20:00:00
41722,1633467600,9.6228,2021-10-05 21:00:00
41723,1633471200,9.1476,2021-10-05 22:00:00
41724,1633474800,7.9596,2021-10-05 23:00:00
41725,1633478400,7.127999999999999,2021-10-06 00:00:00
41726,1633482000,6.8904000000000005,2021-10-06 01:00:00
41727,1633485600,6.771599999999999,2021-10-06 02:00:00
41728,1633489200,7.0092,2021-10-06 03:00:00
41729,1633492800,7.6032,2021-10-06 04:00:00
41730,1633496400,7.484399999999999,2021-10-06 05:00:00
41731,1633500000,7.3656,2021-10-06 06:00:00
41732,1633503600,7.2468,2021-10-06 07:00:00
41733,1633507200,7.0092,2021-10-06 08:00:00
41734,1633510800,6.8904000000000005,2021-10-06 09:00:00
41735,1633514400,7.2468,2021-10-06 10:00:00
41736,1633518000,6.8904000000000005,2021-10-06 11:00:00
41737,1633521600,7.484399999999999,2021-10-06 12:00:00
41738,1633525200,11.286,2021-10-06 13:00:00
41739,1633528800,10.692,2021-10-06 14:00:00
41740,1633532400,10.8108,2021-10-06 15:00:00
41741,1633536000,10.5732,2021-10-06 16:00:00
41742,1633539600,10.3356,2021-10-06 17:00:00
41743,1633543200,10.3356,2021-10-06 18:00:00
41744,1633546800,10.9296,2021-10-06 19:00:00
41745,1633550400,11.88,2021-10-06 20:00:00
41746,1633554000,11.5236,2021-10-06 21:00:00
41747,1633557600,10.5732,2021-10-06 22:00:00
41748,1633561200,9.6228,2021-10-06 23:00:00
41749,1633564800,8.7912,2021-10-07 00:00:00
41750,1633568400,8.315999999999999,2021-10-07 01:00:00
41751,1633572000,8.0784,2021-10-07 02:00:00
41752,1633575600,8.5536,2021-10-07 03:00:00
41753,1633579200,9.028799999999999,2021-10-07 04:00:00
41754,1633582800,8.7912,2021-10-07 05:00:00
41755,1633586400,8.315999999999999,2021-10-07 06:00:00
41756,1633590000,7.840800000000001,2021-10-07 07:00:00
41757,1633593600,7.840800000000001,2021-10-07 08:00:00
41758,1633597200,7.840800000000001,2021-10-07 09:00:00
41759,1633600800,8.1972,2021-10-07 10:00:00
41760,1633604400,7.9596,2021-10-07 11:00:00
41761,1633608000,7.9596,2021-10-07 12:00:00
41762,1633611600,7.840800000000001,2021-10-07 13:00:00
41763,1633615200,7.9596,2021-10-07 14:00:00
41764,1633618800,7.840800000000001,2021-10-07 15:00:00
41765,1633622400,7.7219999999999995,2021-10-07 16:00:00
41766,1633626000,7.6032,2021-10-07 17:00:00
41767,1633629600,7.840800000000001,2021-10-07 18:00:00
41768,1633633200,8.1972,2021-10-07 19:00:00
41769,1633636800,8.315999999999999,2021-10-07 20:00:00
41770,1633640400,8.5536,2021-10-07 21:00:00
41771,1633644000,7.9596,2021-10-07 22:00:00
41772,1633647600,6.8904000000000005,2021-10-07 23:00:00
41773,1633651200,6.4152000000000005,2021-10-08 00:00:00
41774,1633654800,6.1776,2021-10-08 01:00:00
41775,1633658400,6.058800000000001,2021-10-08 02:00:00
41776,1633662000,6.4152000000000005,2021-10-08 03:00:00
41777,1633665600,7.0092,2021-10-08 04:00:00
41778,1633669200,7.127999999999999,2021-10-08 05:00:00
41779,1633672800,6.6528,2021-10-08 06:00:00
41780,1633676400,6.771599999999999,2021-10-08 07:00:00
41781,1633680000,7.2468,2021-10-08 08:00:00
41782,1633683600,7.6032,2021-10-08 09:00:00
41783,1633687200,7.3656,2021-10-08 10:00:00
41784,1633690800,7.6032,2021-10-08 11:00:00
41785,1633694400,7.2468,2021-10-08 12:00:00
41786,1633698000,7.2468,2021-10-08 13:00:00
41787,1633701600,7.127999999999999,2021-10-08 14:00:00
41788,1633705200,7.0092,2021-10-08 15:00:00
41789,1633708800,7.0092,2021-10-08 16:00:00
41790,1633712400,6.6528,2021-10-08 17:00:00
41791,1633716000,7.127999999999999,2021-10-08 18:00:00
41792,1633719600,7.6032,2021-10-08 19:00:00
41793,1633723200,8.1972,2021-10-08 20:00:00
41794,1633726800,8.5536,2021-10-08 21:00:00
41795,1633730400,7.484399999999999,2021-10-08 22:00:00
41796,1633734000,6.6528,2021-10-08 23:00:00
41797,1633737600,6.1776,2021-10-09 00:00:00
41798,1633741200,5.8212,2021-10-09 01:00:00
41799,1633744800,5.8212,2021-10-09 02:00:00
41800,1633748400,5.7024,2021-10-09 03:00:00
41801,1633752000,6.058800000000001,2021-10-09 04:00:00
41802,1633755600,6.4152000000000005,2021-10-09 05:00:00
41803,1633759200,6.4152000000000005,2021-10-09 06:00:00
41804,1633762800,6.4152000000000005,2021-10-09 07:00:00
41805,1633766400,6.4152000000000005,2021-10-09 08:00:00
41806,1633770000,6.058800000000001,2021-10-09 09:00:00
41807,1633773600,6.1776,2021-10-09 10:00:00
41808,1633777200,6.4152000000000005,2021-10-09 11:00:00
41809,1633780800,6.8904000000000005,2021-10-09 12:00:00
41810,1633784400,6.534,2021-10-09 13:00:00
41811,1633788000,6.6528,2021-10-09 14:00:00
41812,1633791600,6.2964,2021-10-09 15:00:00
41813,1633795200,6.1776,2021-10-09 16:00:00
41814,1633798800,6.2964,2021-10-09 17:00:00
41815,1633802400,6.2964,2021-10-09 18:00:00
41816,1633806000,6.6528,2021-10-09 19:00:00
41817,1633809600,6.6528,2021-10-09 20:00:00
41818,1633813200,6.771599999999999,2021-10-09 21:00:00
41819,1633816800,6.771599999999999,2021-10-09 22:00:00
41820,1633820400,6.2964,2021-10-09 23:00:00
41821,1633824000,0.5328,2021-10-10 00:00:00
41822,1633827600,4.9284,2021-10-10 01:00:00
41823,1633831200,4.7952,2021-10-10 02:00:00
41824,1633834800,4.5288,2021-10-10 03:00:00
41825,1633838400,4.9284,2021-10-10 04:00:00
41826,1633842000,5.328,2021-10-10 05:00:00
41827,1633845600,5.4612,2021-10-10 06:00:00
41828,1633849200,5.4612,2021-10-10 07:00:00
41829,1633852800,5.7276,2021-10-10 08:00:00
41830,1633856400,5.328,2021-10-10 09:00:00
41831,1633860000,5.1948,2021-10-10 10:00:00
41832,1633863600,5.1948,2021-10-10 11:00:00
41833,1633867200,5.0616,2021-10-10 12:00:00
41834,1633870800,5.0616,2021-10-10 13:00:00
41835,1633874400,5.1948,2021-10-10 14:00:00
41836,1633878000,5.0616,2021-10-10 15:00:00
41837,1633881600,5.328,2021-10-10 16:00:00
41838,1633885200,5.328,2021-10-10 17:00:00
41839,1633888800,5.4612,2021-10-10 18:00:00
41840,1633892400,5.994,2021-10-10 19:00:00
41841,1633896000,6.526800000000001,2021-10-10 20:00:00
41842,1633899600,6.793200000000001,2021-10-10 21:00:00
41843,1633903200,6.1272,2021-10-10 22:00:00
41844,1633906800,5.7276,2021-10-10 23:00:00
41845,1633910400,5.328,2021-10-11 00:00:00
41846,1633914000,4.9284,2021-10-11 01:00:00
41847,1633917600,5.0616,2021-10-11 02:00:00
41848,1633921200,5.4612,2021-10-11 03:00:00
41849,1633924800,6.1272,2021-10-11 04:00:00
41850,1633928400,6.393600000000001,2021-10-11 05:00:00
41851,1633932000,6.260400000000001,2021-10-11 06:00:00
41852,1633935600,6.1272,2021-10-11 07:00:00
41853,1633939200,5.8608,2021-10-11 08:00:00
41854,1633942800,6.1272,2021-10-11 09:00:00
41855,1633946400,6.260400000000001,2021-10-11 10:00:00
41856,1633950000,6.260400000000001,2021-10-11 11:00:00
41857,1633953600,5.994,2021-10-11 12:00:00
41858,1633957200,6.526800000000001,2021-10-11 13:00:00
41859,1633960800,7.3260000000000005,2021-10-11 14:00:00
41860,1633964400,0.9324000000000001,2021-10-11 15:00:00
41861,1633968000,1.0656,2021-10-11 16:00:00
41862,1633971600,7.192800000000001,2021-10-11 17:00:00
41863,1633975200,7.5924000000000005,2021-10-11 18:00:00
41864,1633978800,7.992000000000001,2021-10-11 19:00:00
41865,1633982400,8.3916,2021-10-11 20:00:00
41866,1633986000,7.992000000000001,2021-10-11 21:00:00
41867,1633989600,7.459200000000001,2021-10-11 22:00:00
41868,1633993200,6.926400000000001,2021-10-11 23:00:00
41869,1633996800,0.7992000000000001,2021-10-12 00:00:00
41870,1634000400,6.1272,2021-10-12 01:00:00
41871,1634004000,6.260400000000001,2021-10-12 02:00:00
41872,1634007600,6.260400000000001,2021-10-12 03:00:00
41873,1634011200,6.526800000000001,2021-10-12 04:00:00
41874,1634014800,6.926400000000001,2021-10-12 05:00:00
41875,1634018400,6.793200000000001,2021-10-12 06:00:00
41876,1634022000,6.260400000000001,2021-10-12 07:00:00
41877,1634025600,6.1272,2021-10-12 08:00:00
41878,1634029200,6.393600000000001,2021-10-12 09:00:00
41879,1634032800,6.793200000000001,2021-10-12 10:00:00
41880,1634036400,6.260400000000001,2021-10-12 11:00:00
41881,1634040000,6.393600000000001,2021-10-12 12:00:00
41882,1634043600,0.7992000000000001,2021-10-12 13:00:00
41883,1634047200,6.393600000000001,2021-10-12 14:00:00
41884,1634050800,6.393600000000001,2021-10-12 15:00:00
41885,1634054400,6.393600000000001,2021-10-12 16:00:00
41886,1634058000,6.926400000000001,2021-10-12 17:00:00
41887,1634061600,6.526800000000001,2021-10-12 18:00:00
41888,1634065200,0.666,2021-10-12 19:00:00
41889,1634068800,0.7992000000000001,2021-10-12 20:00:00
41890,1634072400,0.666,2021-10-12 21:00:00
41891,1634076000,6.393600000000001,2021-10-12 22:00:00
41892,1634079600,5.4612,2021-10-12 23:00:00
41893,1634083200,5.0616,2021-10-13 00:00:00
41894,1634086800,4.9284,2021-10-13 01:00:00
41895,1634090400,4.9284,2021-10-13 02:00:00
41896,1634094000,4.9284,2021-10-13 03:00:00
41897,1634097600,5.328,2021-10-13 04:00:00
41898,1634101200,5.7276,2021-10-13 05:00:00
41899,1634104800,5.4612,2021-10-13 06:00:00
41900,1634108400,5.0616,2021-10-13 07:00:00
41901,1634112000,5.328,2021-10-13 08:00:00
41902,1634115600,5.4612,2021-10-13 09:00:00
41903,1634119200,5.5944,2021-10-13 10:00:00
41904,1634122800,5.4612,2021-10-13 11:00:00
41905,1634126400,5.4612,2021-10-13 12:00:00
41906,1634130000,5.5944,2021-10-13 13:00:00
41907,1634133600,5.4612,2021-10-13 14:00:00
41908,1634137200,5.4612,2021-10-13 15:00:00
41909,1634140800,5.7276,2021-10-13 16:00:00
41910,1634144400,5.8608,2021-10-13 17:00:00
41911,1634148000,6.1272,2021-10-13 18:00:00
41912,1634151600,6.393600000000001,2021-10-13 19:00:00
41913,1634155200,6.793200000000001,2021-10-13 20:00:00
41914,1634158800,6.793200000000001,2021-10-13 21:00:00
41915,1634162400,6.260400000000001,2021-10-13 22:00:00
41916,1634166000,5.7276,2021-10-13 23:00:00
41917,1634169600,5.4612,2021-10-14 00:00:00
41918,1634173200,5.7276,2021-10-14 01:00:00
41919,1634176800,5.994,2021-10-14 02:00:00
41920,1634180400,5.994,2021-10-14 03:00:00
41921,1634184000,6.260400000000001,2021-10-14 04:00:00
41922,1634187600,6.260400000000001,2021-10-14 05:00:00
41923,1634191200,6.1272,2021-10-14 06:00:00
41924,1634194800,5.8608,2021-10-14 07:00:00
41925,1634198400,5.5944,2021-10-14 08:00:00
41926,1634202000,5.4612,2021-10-14 09:00:00
41927,1634205600,5.994,2021-10-14 10:00:00
41928,1634209200,6.260400000000001,2021-10-14 11:00:00
41929,1634212800,5.8608,2021-10-14 12:00:00
41930,1634216400,5.994,2021-10-14 13:00:00
41931,1634220000,5.8608,2021-10-14 14:00:00
41932,1634223600,5.994,2021-10-14 15:00:00
41933,1634227200,5.8608,2021-10-14 16:00:00
41934,1634230800,5.994,2021-10-14 17:00:00
41935,1634234400,5.994,2021-10-14 18:00:00
41936,1634238000,6.660000000000001,2021-10-14 19:00:00
41937,1634241600,6.926400000000001,2021-10-14 20:00:00
41938,1634245200,6.660000000000001,2021-10-14 21:00:00
41939,1634248800,5.994,2021-10-14 22:00:00
41940,1634252400,5.5944,2021-10-14 23:00:00
41941,1634256000,5.1948,2021-10-15 00:00:00
41942,1634259600,4.9284,2021-10-15 01:00:00
41943,1634263200,5.4612,2021-10-15 02:00:00
41944,1634266800,7.3260000000000005,2021-10-15 03:00:00
41945,1634270400,7.8588000000000005,2021-10-15 04:00:00
